"date","day","item","route_or_place","pass_status","estimate_jpy","payment","notes"
"2026-08-13","Thu","Airport bus","Okayama Momotaro Airport -> Okayama Station West Exit","Not covered","1000","IC/cash","Official airport page lists one-way fare 1,000 yen and about 30 minutes."
"2026-08-13","Thu","Dinner","Myojinmaru AEON MALL Okayama","Not covered","","cash/card","Budget depends on order. Good first-night dinner near hotel."
"2026-08-14","Fri","JR-WEST Kansai-Hiroshima Area Pass","Pass Day 1 of 5","Pass purchase","17000","prepaid/exchange","Adult 5-day pass. Count once, not per day."
"2026-08-14","Fri","Sanyo Shinkansen","Okayama -> Hiroshima","Covered by pass","0","pass","Reserve seat before boarding."
"2026-08-14","Fri","JR conventional line","Hiroshima -> Miyajimaguchi","Covered by pass","0","pass","Use JR Sanyo Main Line."
"2026-08-14","Fri","JR West Miyajima Ferry","Miyajimaguchi -> Miyajima round trip","Covered by pass","0","pass","Only JR West Miyajima Ferry is covered."
"2026-08-14","Fri","Miyajima visitor tax","Boarding ferry to Miyajima","Not covered","100","cash/IC if available","Tax is separate even when ferry fare is covered."
"2026-08-14","Fri","Itsukushima Shrine admission","Itsukushima Shrine","Not covered","300","cash","Estimate; verify before departure."
"2026-08-14","Fri","Miyajima Ropeway","Momijidani/Shishiiwa round trip","Not covered","2500","cash/card","Estimate; verify fare and weather operation before riding."
"2026-08-15","Sat","Sanyo Shinkansen","Okayama -> Himeji round trip","Covered by pass","0","pass","Reserve outbound seat; return can stay flexible."
"2026-08-15","Sat","Himeji Castle admission","Himeji Castle","Not covered","2500","cash/card","Official page lists adult admission 2,500 yen."
"2026-08-15","Sat","Himeji Castle + Kokoen combo","Optional combo ticket","Not covered","2600","cash/card","Use this if adding Kokoen Garden."
"2026-08-15","Sat","JR Momotaro Line","Okayama -> Bizen-Ichinomiya/Kibitsu -> Okayama","Covered by pass","0","pass","For Kibitsuhiko Shrine and Kibitsu Shrine."
"2026-08-15","Sat","Short taxi","Kibitsuhiko Shrine <-> Kibitsu Shrine, optional","Not covered","1000-2000","cash/card","Use only if train timing is poor or heat is severe."
"2026-08-16","Sun","JR Sanyo Main Line","Okayama -> Kurashiki round trip","Covered by pass","0","pass","No need for Shinkansen."
"2026-08-16","Sun","Ohara Museum of Art","Kurashiki Bikan area, optional","Not covered","2000","cash/card","Optional heat/rain backup; verify current admission."
"2026-08-16","Sun","Mitsui Outlet shopping","Kurashiki north exit","Not covered","","card/cash","Shopping budget separate."
"2026-08-17","Mon","Okayama tram/bus","Okayama Station -> Shiroshita/Korakuen area","Not covered","160-300","IC/cash","Okaden tram is not covered by JR pass; one tram ride is about 160 yen."
"2026-08-17","Mon","Korakuen Garden admission","Okayama Korakuen Garden","Not covered","500","cash/card/IC","Official Korakuen page lists adult admission 500 yen."
"2026-08-17","Mon","Okayama Castle admission","Okayama Castle","Not covered","400","cash/card/IC","Castle page lists adult admission 400 yen."
"2026-08-17","Mon","Korakuen + Okayama Castle combo","Optional combined ticket","Not covered","800","cash/card/IC","Use if visiting both on same day; verify sale conditions."
"2026-08-17","Mon","Sukiyaki dinner","Okayama Station or Omotecho area","Not covered","","card/cash","Reservation task; budget after choosing restaurant."
"2026-08-18","Tue","Sanyo Shinkansen","Okayama -> Hiroshima round trip","Covered by pass","0","pass","Reserve outbound seat."
"2026-08-18","Tue","Hiroshima city tram/bus","Hiroshima Station -> Peace Memorial Park","Mostly not covered","240-500","IC/cash","Use tram/bus. Confirm locally whether any JR bus route is pass-eligible."
"2026-08-18","Tue","Hiroshima Peace Memorial Museum","Peace Memorial Park","Not covered","200","cash/card","Estimate; verify current admission and crowd conditions."
"2026-08-18","Tue","Dinner/souvenirs","Hiroshima Station or Okayama Station","Not covered","","card/cash","Good day to buy momiji manju if missed on Miyajima."
"2026-08-19","Wed","Airport bus","Okayama Station West Exit -> Okayama Momotaro Airport","Not covered","1000","IC/cash","Suggested 12:55 bus, arriving about 13:25."
"ALL","ALL","Estimated fixed non-pass transport","Airport buses + Miyajima tax + local city transit","Not covered","2500-3200","mixed","Excludes ropeway, meals, shopping, admission."
"ALL","ALL","Pass value note","Miyajima + Himeji + Kurashiki + Hiroshima day trips","Covered by pass","0","pass","Pass should be worth using because it covers repeated Shinkansen day trips."
